"cmTop  (cm)","cmBot      (cm)","ageTop        (yr BP)","ageBot        (yr BP)","charVol        (cm3)","charCount      (#)"
3477,3478,34770,34780,5,7.5
3478,3479,34780,34790,5,7.6
3479,3480,34790,34800,5,9.5
3480,3481,34800,34810,5,9.8
3481,3482,34810,34820,5,12.9
3482,3483,34820,34830,5,5.3
3483,3484,34830,34840,5,5.8
3484,3485,34840,34850,5,10
3485,3486,34850,34860,5,8.8
3486,3487,34860,34870,5,6
3487,3488,34870,34880,5,9.7
3488,3489,34880,34890,5,6.3
3489,3490,34890,34900,5,6
3490,3491,34900,34910,5,3.2
3491,3492,34910,34920,5,5.8
3492,3493,34920,34930,5,8.2
3493,3494,34930,34940,5,8
3494,3495,34940,34950,5,5.2
3495,3496,34950,34960,5,4.1
3496,3497,34960,34970,5,7.7
3497,3498,34970,34980,5,6.3
3498,3499,34980,34990,5,5.2
3499,3500,34990,35000,5,12.8
3500,3501,35000,35010,5,10.4
3501,3502,35010,35020,5,5.9
3502,3503,35020,35030,5,2.3
3503,3504,35030,35040,5,3.9
3504,3505,35040,35050,5,4.1
3505,3506,35050,35060,5,4.6
3506,3507,35060,35070,5,7.4
3507,3508,35070,35080,5,7.6
3508,3509,35080,35090,5,11.8
3509,3510,35090,35100,5,5.3
3510,3511,35100,35110,5,10
3511,3512,35110,35120,5,6
3512,3513,35120,35130,5,2
3513,3514,35130,35140,5,2.7
3514,3515,35140,35150,5,3.4
3515,3516,35150,35160,5,3.1
3516,3517,35160,35170,5,10.6
3517,3518,35170,35180,5,3.1
3518,3519,35180,35190,5,4.1
3519,3520,35190,35200,5,8.5
3520,3521,35200,35210,5,5.5
3521,3522,35210,35220,5,11.5
3522,3523,35220,35230,5,7.3
3523,3524,35230,35240,5,9.3
3524,3525,35240,35250,5,4.5
3525,3526,35250,35260,5,6.3
3526,3527,35260,35270,5,2
3527,3528,35270,35280,5,5.8
3528,3529,35280,35290,5,12.1
3529,3530,35290,35300,5,9.9
3530,3531,35300,35310,5,8.6
3531,3532,35310,35320,5,6.1
3532,3533,35320,35330,5,7.6
3533,3534,35330,35340,5,8.9
3534,3535,35340,35350,5,9.4
3535,3536,35350,35360,5,10
3536,3537,35360,35370,5,4.2
3537,3538,35370,35380,5,5.9
3538,3539,35380,35390,5,9
3539,3540,35390,35400,5,7.1
3540,3541,35400,35410,5,11.4
3541,3542,35410,35420,5,11.2
3542,3543,35420,35430,5,6.1
3543,3544,35430,35440,5,1.7
3544,3545,35440,35450,5,1.6
3545,3546,35450,35460,5,6.3
3546,3547,35460,35470,5,2.7
3547,3548,35470,35480,5,7.3
3548,3549,35480,35490,5,7.8
3549,3550,35490,35500,5,3.7
3550,3551,35500,35510,5,2.4
3551,3552,35510,35520,5,3.7
3552,3553,35520,35530,5,5.9
3553,3554,35530,35540,5,4.4
3554,3555,35540,35550,5,2.4
3555,3556,35550,35560,5,10.7
3556,3557,35560,35570,5,7.7
3557,3558,35570,35580,5,12
3558,3559,35580,35590,5,6.8
3559,3560,35590,35600,5,11.1
3560,3561,35600,35610,5,6.4
3561,3562,35610,35620,5,1.9
3562,3563,35620,35630,5,9.9
3563,3564,35630,35640,5,8.3
3564,3565,35640,35650,5,14.9
3565,3566,35650,35660,5,7.5
3566,3567,35660,35670,5,2.3
3567,3568,35670,35680,5,1.7
3568,3569,35680,35690,5,1.5
3569,3570,35690,35700,5,3.8
3570,3571,35700,35710,5,8.1
3571,3572,35710,35720,5,7.8
3572,3573,35720,35730,5,10.8
3573,3574,35730,35740,5,8.7
3574,3575,35740,35750,5,6.8
3575,3576,35750,35760,5,9.8
3576,3577,35760,35770,5,12.1
3577,3578,35770,35780,5,10.9
3578,3579,35780,35790,5,3.3
3579,3580,35790,35800,5,5.3
3580,3581,35800,35810,5,5.6
3581,3582,35810,35820,5,6.1
3582,3583,35820,35830,5,7.9
3583,3584,35830,35840,5,6.7
3584,3585,35840,35850,5,9.2
3585,3586,35850,35860,5,6.4
3586,3587,35860,35870,5,9.7
3587,3588,35870,35880,5,8
3588,3589,35880,35890,5,5.3
3589,3590,35890,35900,5,1.9
3590,3591,35900,35910,5,11.7
3591,3592,35910,35920,5,10.6
3592,3593,35920,35930,5,8.4
3593,3594,35930,35940,5,11.6
3594,3595,35940,35950,5,9.2
3595,3596,35950,35960,5,6.6
3596,3597,35960,35970,5,3.5
3597,3598,35970,35980,5,5.9
3598,3599,35980,35990,5,8.6
3599,3600,35990,36000,5,11.2
3600,3601,36000,36010,5,10.6
3601,3602,36010,36020,5,10.1
3602,3603,36020,36030,5,7
3603,3604,36030,36040,5,5.6
3604,3605,36040,36050,5,9.3
3605,3606,36050,36060,5,9.4
3606,3607,36060,36070,5,3.8
3607,3608,36070,36080,5,3.2
3608,3609,36080,36090,5,4.9
3609,3610,36090,36100,5,4.7
3610,3611,36100,36110,5,6.5
3611,3612,36110,36120,5,8
3612,3613,36120,36130,5,4.6
3613,3614,36130,36140,5,3.7
3614,3615,36140,36150,5,7.4
3615,3616,36150,36160,5,6.3
3616,3617,36160,36170,5,2
3617,3618,36170,36180,5,1.5
3618,3619,36180,36190,5,6
3619,3620,36190,36200,5,5.8
3620,3621,36200,36210,5,3.2
3621,3622,36210,36220,5,14.5
3622,3623,36220,36230,5,15.7
3623,3624,36230,36240,5,8
3624,3625,36240,36250,5,10.3
3625,3626,36250,36260,5,8.7
3626,3627,36260,36270,5,9.2
3627,3628,36270,36280,5,6.9
3628,3629,36280,36290,5,10.3
3629,3630,36290,36300,5,6.4
3630,3631,36300,36310,5,7.1
3631,3632,36310,36320,5,11.6
3632,3633,36320,36330,5,5.5
3633,3634,36330,36340,5,6.7
3634,3635,36340,36350,5,2
3635,3636,36350,36360,5,3.7
3636,3637,36360,36370,5,8.9
3637,3638,36370,36380,5,7.3
3638,3639,36380,36390,5,6.3
3639,3640,36390,36400,5,6.2
3640,3641,36400,36410,5,7.4
3641,3642,36410,36420,5,4.3
3642,3643,36420,36430,5,6.5
3643,3644,36430,36440,5,6.3
3644,3645,36440,36450,5,7.3
3645,3646,36450,36460,5,10.5
3646,3647,36460,36470,5,10.4
3647,3648,36470,36480,5,9.7
3648,3649,36480,36490,5,9.3
3649,3650,36490,36500,5,8.7
3650,3651,36500,36510,5,6.5
3651,3652,36510,36520,5,10.5
3652,3653,36520,36530,5,6.7
3653,3654,36530,36540,5,8
3654,3655,36540,36550,5,9.4
3655,3656,36550,36560,5,6.2
3656,3657,36560,36570,5,5.3
3657,3658,36570,36580,5,7
3658,3659,36580,36590,5,11
3659,3660,36590,36600,5,6.8
3660,3661,36600,36610,5,7.8
3661,3662,36610,36620,5,7.9
3662,3663,36620,36630,5,10.8
3663,3664,36630,36640,5,9.6
3664,3665,36640,36650,5,8.3
3665,3666,36650,36660,5,4.5
3666,3667,36660,36670,5,13
3667,3668,36670,36680,5,6.2
3668,3669,36680,36690,5,2.5
3669,3670,36690,36700,5,1.7
3670,3671,36700,36710,5,5
3671,3672,36710,36720,5,7.2
3672,3673,36720,36730,5,6.1
3673,3674,36730,36740,5,6.7
3674,3675,36740,36750,5,5.6
3675,3676,36750,36760,5,11.5
3676,3677,36760,36770,5,9.8
3677,3678,36770,36780,5,7.5
3678,3679,36780,36790,5,5.3
3679,3680,36790,36800,5,8
3680,3681,36800,36810,5,8
3681,3682,36810,36820,5,5.5
3682,3683,36820,36830,5,10.5
3683,3684,36830,36840,5,10.3
3684,3685,36840,36850,5,6.9
3685,3686,36850,36860,5,8.1
3686,3687,36860,36870,5,8
3687,3688,36870,36880,5,2.6
3688,3689,36880,36890,5,4.7
3689,3690,36890,36900,5,9.5
3690,3691,36900,36910,5,6
3691,3692,36910,36920,5,4.9
3692,3693,36920,36930,5,6
3693,3694,36930,36940,5,5
3694,3695,36940,36950,5,8.5
3695,3696,36950,36960,5,4.4
3696,3697,36960,36970,5,8.7
3697,3698,36970,36980,5,7.4
3698,3699,36980,36990,5,6.2
3699,3700,36990,37000,5,3.9
3700,3701,37000,37010,5,7.3
3701,3702,37010,37020,5,12.6
3702,3703,37020,37030,5,10.1
3703,3704,37030,37040,5,8.5
3704,3705,37040,37050,5,13.3
3705,3706,37050,37060,5,9.3
3706,3707,37060,37070,5,4.3
3707,3708,37070,37080,5,9.1
3708,3709,37080,37090,5,4
3709,3710,37090,37100,5,5.7
3710,3711,37100,37110,5,6.3
3711,3712,37110,37120,5,13.1
3712,3713,37120,37130,5,9.1
3713,3714,37130,37140,5,11.9
3714,3715,37140,37150,5,11
3715,3716,37150,37160,5,4.6
3716,3717,37160,37170,5,1.4
3717,3718,37170,37180,5,2.1
3718,3719,37180,37190,5,4
3719,3720,37190,37200,5,3.9
3720,3721,37200,37210,5,8
3721,3722,37210,37220,5,2.4
3722,3723,37220,37230,5,10
3723,3724,37230,37240,5,5.8
3724,3725,37240,37250,5,5.8
3725,3726,37250,37260,5,2.6
3726,3727,37260,37270,5,2.7
3727,3728,37270,37280,5,5.5
3728,3729,37280,37290,5,5.7
3729,3730,37290,37300,5,5.3
3730,3731,37300,37310,5,6.1
3731,3732,37310,37320,5,8.7
3732,3733,37320,37330,5,7.7
3733,3734,37330,37340,5,4.3
3734,3735,37340,37350,5,4.3
3735,3736,37350,37360,5,7
3736,3737,37360,37370,5,12.9
3737,3738,37370,37380,5,9.3
3738,3739,37380,37390,5,6.5
3739,3740,37390,37400,5,13.4
3740,3741,37400,37410,5,4
3741,3742,37410,37420,5,7.8
3742,3743,37420,37430,5,11.2
3743,3744,37430,37440,5,10.3
3744,3745,37440,37450,5,13
3745,3746,37450,37460,5,8.7
3746,3747,37460,37470,5,7.5
3747,3748,37470,37480,5,9.7
3748,3749,37480,37490,5,9
3749,3750,37490,37500,5,3.1
3750,3751,37500,37510,5,7.9
3751,3752,37510,37520,5,6.6
3752,3753,37520,37530,5,9
3753,3754,37530,37540,5,12.3
3754,3755,37540,37550,5,8.1
3755,3756,37550,37560,5,10
3756,3757,37560,37570,5,6.3
3757,3758,37570,37580,5,3
3758,3759,37580,37590,5,6.4
3759,3760,37590,37600,5,6.7
3760,3761,37600,37610,5,5.3
3761,3762,37610,37620,5,3.8
3762,3763,37620,37630,5,5.8
3763,3764,37630,37640,5,11.1
3764,3765,37640,37650,5,9.4
3765,3766,37650,37660,5,11.1
3766,3767,37660,37670,5,6.1
3767,3768,37670,37680,5,5.4
3768,3769,37680,37690,5,5.6
3769,3770,37690,37700,5,5
3770,3771,37700,37710,5,13.2
3771,3772,37710,37720,5,7.8
3772,3773,37720,37730,5,4.8
3773,3774,37730,37740,5,8.5
3774,3775,37740,37750,5,7.5
3775,3776,37750,37760,5,4.2
3776,3777,37760,37770,5,1.7
3777,3778,37770,37780,5,4.3
3778,3779,37780,37790,5,6.8
3779,3780,37790,37800,5,2
3780,3781,37800,37810,5,5
3781,3782,37810,37820,5,12.5
3782,3783,37820,37830,5,10.7
3783,3784,37830,37840,5,12.2
3784,3785,37840,37850,5,11.2
3785,3786,37850,37860,5,5.8
3786,3787,37860,37870,5,9.6
3787,3788,37870,37880,5,6.6
3788,3789,37880,37890,5,2
3789,3790,37890,37900,5,6.6
3790,3791,37900,37910,5,6
3791,3792,37910,37920,5,4.2
3792,3793,37920,37930,5,3.1
3793,3794,37930,37940,5,8.6
3794,3795,37940,37950,5,2.7
3795,3796,37950,37960,5,7.4
3796,3797,37960,37970,5,7.9
3797,3798,37970,37980,5,10.7
3798,3799,37980,37990,5,6
3799,3800,37990,38000,5,3.2
3800,3801,38000,38010,5,3.3
3801,3802,38010,38020,5,9.2
3802,3803,38020,38030,5,8
3803,3804,38030,38040,5,2.5
3804,3805,38040,38050,5,5.8
3805,3806,38050,38060,5,10.5
3806,3807,38060,38070,5,5.3
3807,3808,38070,38080,5,4.1
3808,3809,38080,38090,5,8
3809,3810,38090,38100,5,9.2
3810,3811,38100,38110,5,8.3
3811,3812,38110,38120,5,4.5
3812,3813,38120,38130,5,1.4
3813,3814,38130,38140,5,6.3
3814,3815,38140,38150,5,9.8
3815,3816,38150,38160,5,7.1
3816,3817,38160,38170,5,7.9
3817,3818,38170,38180,5,8.9
3818,3819,38180,38190,5,2.9
3819,3820,38190,38200,5,6
3820,3821,38200,38210,5,6.1
3821,3822,38210,38220,5,9
3822,3823,38220,38230,5,4.1
3823,3824,38230,38240,5,10.1
3824,3825,38240,38250,5,8.2
3825,3826,38250,38260,5,7
3826,3827,38260,38270,5,5.7
3827,3828,38270,38280,5,13.8
3828,3829,38280,38290,5,10.2
3829,3830,38290,38300,5,8.3
3830,3831,38300,38310,5,7.5
3831,3832,38310,38320,5,8.2
3832,3833,38320,38330,5,4
3833,3834,38330,38340,5,6.3
3834,3835,38340,38350,5,7.1
3835,3836,38350,38360,5,8.8
3836,3837,38360,38370,5,12.1
3837,3838,38370,38380,5,6.6
3838,3839,38380,38390,5,6.3
3839,3840,38390,38400,5,6.2
3840,3841,38400,38410,5,5
3841,3842,38410,38420,5,4.5
3842,3843,38420,38430,5,4.7
3843,3844,38430,38440,5,4.8
3844,3845,38440,38450,5,9.5
3845,3846,38450,38460,5,3.4
3846,3847,38460,38470,5,4.9
3847,3848,38470,38480,5,9.2
3848,3849,38480,38490,5,8.9
3849,3850,38490,38500,5,4.4
3850,3851,38500,38510,5,9.9
3851,3852,38510,38520,5,6.8
3852,3853,38520,38530,5,6.7
3853,3854,38530,38540,5,13.9
3854,3855,38540,38550,5,8.9
3855,3856,38550,38560,5,14.2
3856,3857,38560,38570,5,6.8
3857,3858,38570,38580,5,9.4
3858,3859,38580,38590,5,5.3
3859,3860,38590,38600,5,13.3
3860,3861,38600,38610,5,6.1
3861,3862,38610,38620,5,8.8
3862,3863,38620,38630,5,4.1
3863,3864,38630,38640,5,9.2
3864,3865,38640,38650,5,11.7
3865,3866,38650,38660,5,8
3866,3867,38660,38670,5,8
3867,3868,38670,38680,5,2.4
3868,3869,38680,38690,5,6.4
3869,3870,38690,38700,5,7
3870,3871,38700,38710,5,10.2
3871,3872,38710,38720,5,10.2
3872,3873,38720,38730,5,3.9
3873,3874,38730,38740,5,8.7
3874,3875,38740,38750,5,9.3
3875,3876,38750,38760,5,8.6
3876,3877,38760,38770,5,4.8
3877,3878,38770,38780,5,3.2
3878,3879,38780,38790,5,0.9
3879,3880,38790,38800,5,7.1
3880,3881,38800,38810,5,12.1
3881,3882,38810,38820,5,8.5
3882,3883,38820,38830,5,7.1
3883,3884,38830,38840,5,10
3884,3885,38840,38850,5,3.6
3885,3886,38850,38860,5,11.7
3886,3887,38860,38870,5,9.4
3887,3888,38870,38880,5,8.8
3888,3889,38880,38890,5,10
3889,3890,38890,38900,5,10.4
3890,3891,38900,38910,5,13.4
3891,3892,38910,38920,5,8.1
3892,3893,38920,38930,5,3.2
3893,3894,38930,38940,5,2.1
3894,3895,38940,38950,5,4.9
3895,3896,38950,38960,5,8.3
3896,3897,38960,38970,5,6.6
3897,3898,38970,38980,5,2.2
3898,3899,38980,38990,5,9.1
3899,3900,38990,39000,5,4
3900,3901,39000,39010,5,5.9
3901,3902,39010,39020,5,6.1
3902,3903,39020,39030,5,5.4
3903,3904,39030,39040,5,5.6
3904,3905,39040,39050,5,10.6
3905,3906,39050,39060,5,4.1
3906,3907,39060,39070,5,8.1
3907,3908,39070,39080,5,2.4
3908,3909,39080,39090,5,5.8
3909,3910,39090,39100,5,5.9
3910,3911,39100,39110,5,10.3
3911,3912,39110,39120,5,6.9
3912,3913,39120,39130,5,6.5
3913,3914,39130,39140,5,7.6
3914,3915,39140,39150,5,8.7
3915,3916,39150,39160,5,2.9
3916,3917,39160,39170,5,3.5
3917,3918,39170,39180,5,7.5
3918,3919,39180,39190,5,9.3
3919,3920,39190,39200,5,2.8
3920,3921,39200,39210,5,10.2
3921,3922,39210,39220,5,13.2
3922,3923,39220,39230,5,7.1
3923,3924,39230,39240,5,7.7
3924,3925,39240,39250,5,6.3
3925,3926,39250,39260,5,1.8
3926,3927,39260,39270,5,4.9
3927,3928,39270,39280,5,8.7
3928,3929,39280,39290,5,9.7
3929,3930,39290,39300,5,12.2
3930,3931,39300,39310,5,13.3
3931,3932,39310,39320,5,5.2
3932,3933,39320,39330,5,7.5
3933,3934,39330,39340,5,6.4
3934,3935,39340,39350,5,3.9
3935,3936,39350,39360,5,11.1
3936,3937,39360,39370,5,7.4
3937,3938,39370,39380,5,7.1
3938,3939,39380,39390,5,7.2
3939,3940,39390,39400,5,11.9
3940,3941,39400,39410,5,10.7
3941,3942,39410,39420,5,9.2
3942,3943,39420,39430,5,10.6
3943,3944,39430,39440,5,6
3944,3945,39440,39450,5,11.7
3945,3946,39450,39460,5,5.6
3946,3947,39460,39470,5,4.9
3947,3948,39470,39480,5,10.4
3948,3949,39480,39490,5,9.6
3949,3950,39490,39500,5,5.5
3950,3951,39500,39510,5,8.3
3951,3952,39510,39520,5,3.3
3952,3953,39520,39530,5,9.7
3953,3954,39530,39540,5,5.4
3954,3955,39540,39550,5,8.4
3955,3956,39550,39560,5,7.8
3956,3957,39560,39570,5,11.2
3957,3958,39570,39580,5,12.3
3958,3959,39580,39590,5,8.7
3959,3960,39590,39600,5,13.3
3960,3961,39600,39610,5,5.9
3961,3962,39610,39620,5,12.4
3962,3963,39620,39630,5,7.8
3963,3964,39630,39640,5,3.6
3964,3965,39640,39650,5,9.6
3965,3966,39650,39660,5,11.5
3966,3967,39660,39670,5,3.5
3967,3968,39670,39680,5,7.1
3968,3969,39680,39690,5,13.9
3969,3970,39690,39700,5,5.7
3970,3971,39700,39710,5,11.9
3971,3972,39710,39720,5,6.4
3972,3973,39720,39730,5,8.1
3973,3974,39730,39740,5,6.4
3974,3975,39740,39750,5,1.7
3975,3976,39750,39760,5,7.9
3976,3977,39760,39770,5,7.9
3977,3978,39770,39780,5,6
3978,3979,39780,39790,5,9.4
3979,3980,39790,39800,5,5
3980,3981,39800,39810,5,10.8
3981,3982,39810,39820,5,12.5
3982,3983,39820,39830,5,7.3
3983,3984,39830,39840,5,2.8
3984,3985,39840,39850,5,7.8
3985,3986,39850,39860,5,2.4
3986,3987,39860,39870,5,10.8
3987,3988,39870,39880,5,5.7
3988,3989,39880,39890,5,9.2
3989,3990,39890,39900,5,8.4
3990,3991,39900,39910,5,8.9
3991,3992,39910,39920,5,5.9
3992,3993,39920,39930,5,2.4
3993,3994,39930,39940,5,8.1
3994,3995,39940,39950,5,11.7
3995,3996,39950,39960,5,10.9
3996,3997,39960,39970,5,8
3997,3998,39970,39980,5,10.1
3998,3999,39980,39990,5,12.4
3999,4000,39990,40000,5,10
4000,4001,40000,40010,5,8.2
4001,4002,40010,40020,5,2.5
4002,4003,40020,40030,5,11
4003,4004,40030,40040,5,6.7
4004,4005,40040,40050,5,4.6
4005,4006,40050,40060,5,6.8
4006,4007,40060,40070,5,10.6
4007,4008,40070,40080,5,8.4
4008,4009,40080,40090,5,14.7
4009,4010,40090,40100,5,10.4
4010,4011,40100,40110,5,10.5
4011,4012,40110,40120,5,7.2
4012,4013,40120,40130,5,5.6
4013,4014,40130,40140,5,4.8
4014,4015,40140,40150,5,10.2
4015,4016,40150,40160,5,5.9
4016,4017,40160,40170,5,5.3
4017,4018,40170,40180,5,3
4018,4019,40180,40190,5,3.1
4019,4020,40190,40200,5,8.5
4020,4021,40200,40210,5,7.6
4021,4022,40210,40220,5,7.8
4022,4023,40220,40230,5,8.7
4023,4024,40230,40240,5,12
4024,4025,40240,40250,5,13.4
4025,4026,40250,40260,5,7.5
4026,4027,40260,40270,5,4.4
4027,4028,40270,40280,5,6.1
4028,4029,40280,40290,5,6.1
4029,4030,40290,40300,5,8.9
4030,4031,40300,40310,5,2.7
4031,4032,40310,40320,5,5.4
4032,4033,40320,40330,5,1.7
4033,4034,40330,40340,5,13.9
4034,4035,40340,40350,5,7.8
4035,4036,40350,40360,5,6.8
4036,4037,40360,40370,5,8.5
4037,4038,40370,40380,5,5.1
4038,4039,40380,40390,5,12.1
4039,4040,40390,40400,5,10.8
4040,4041,40400,40410,5,7.4
4041,4042,40410,40420,5,2.5
4042,4043,40420,40430,5,10.3
4043,4044,40430,40440,5,6.4
4044,4045,40440,40450,5,13.5
4045,4046,40450,40460,5,12.6
4046,4047,40460,40470,5,9.4
4047,4048,40470,40480,5,9.8
4048,4049,40480,40490,5,7.4
4049,4050,40490,40500,5,7.7
4050,4051,40500,40510,5,8.8
4051,4052,40510,40520,5,6.5
4052,4053,40520,40530,5,8.3
4053,4054,40530,40540,5,10.7
4054,4055,40540,40550,5,14.2
4055,4056,40550,40560,5,9.1
4056,4057,40560,40570,5,9
4057,4058,40570,40580,5,12.9
4058,4059,40580,40590,5,11.4
4059,4060,40590,40600,5,6.1
4060,4061,40600,40610,5,8.2
4061,4062,40610,40620,5,12.5
4062,4063,40620,40630,5,9.5
4063,4064,40630,40640,5,13.1
4064,4065,40640,40650,5,10.9
4065,4066,40650,40660,5,6.7
4066,4067,40660,40670,5,6.2
4067,4068,40670,40680,5,4.3
4068,4069,40680,40690,5,7.5
4069,4070,40690,40700,5,6.2
4070,4071,40700,40710,5,3.4
4071,4072,40710,40720,5,3.2
4072,4073,40720,40730,5,8.4
4073,4074,40730,40740,5,8.4
4074,4075,40740,40750,5,7.2
4075,4076,40750,40760,5,7.5
4076,4077,40760,40770,5,10.8
4077,4078,40770,40780,5,12
4078,4079,40780,40790,5,5.3
4079,4080,40790,40800,5,7.1
4080,4081,40800,40810,5,4
4081,4082,40810,40820,5,5.9
4082,4083,40820,40830,5,9
4083,4084,40830,40840,5,12.8
4084,4085,40840,40850,5,13.4
4085,4086,40850,40860,5,14.4
4086,4087,40860,40870,5,8.4
4087,4088,40870,40880,5,9.6
4088,4089,40880,40890,5,7.5
4089,4090,40890,40900,5,11.3
4090,4091,40900,40910,5,3.4
4091,4092,40910,40920,5,7.3
4092,4093,40920,40930,5,7.1
4093,4094,40930,40940,5,3.2
4094,4095,40940,40950,5,2.1
4095,4096,40950,40960,5,7.2
4096,4097,40960,40970,5,3.3
4097,4098,40970,40980,5,6
4098,4099,40980,40990,5,10.4
4099,4100,40990,41000,5,10.3
4100,4101,41000,41010,5,4.3
4101,4102,41010,41020,5,2.9
4102,4103,41020,41030,5,10.2
4103,4104,41030,41040,5,7.7
4104,4105,41040,41050,5,5.1
4105,4106,41050,41060,5,6.1
4106,4107,41060,41070,5,9.5
4107,4108,41070,41080,5,8.5
4108,4109,41080,41090,5,3.4
4109,4110,41090,41100,5,7
4110,4111,41100,41110,5,12
4111,4112,41110,41120,5,7.6
4112,4113,41120,41130,5,9.9
4113,4114,41130,41140,5,4.8
4114,4115,41140,41150,5,8.3
4115,4116,41150,41160,5,7.5
4116,4117,41160,41170,5,7.1
4117,4118,41170,41180,5,8.1
4118,4119,41180,41190,5,9.3
4119,4120,41190,41200,5,8.8
4120,4121,41200,41210,5,9.6
4121,4122,41210,41220,5,8.6
4122,4123,41220,41230,5,4.4
4123,4124,41230,41240,5,5.2
4124,4125,41240,41250,5,3.8
4125,4126,41250,41260,5,6.4
4126,4127,41260,41270,5,5
4127,4128,41270,41280,5,3
4128,4129,41280,41290,5,6.1
4129,4130,41290,41300,5,3.6
4130,4131,41300,41310,5,9.3
4131,4132,41310,41320,5,13.5
4132,4133,41320,41330,5,14.2
4133,4134,41330,41340,5,11.3
4134,4135,41340,41350,5,4.7
4135,4136,41350,41360,5,7.3
4136,4137,41360,41370,5,5.3
4137,4138,41370,41380,5,3.9
4138,4139,41380,41390,5,7.5
4139,4140,41390,41400,5,2.2
4140,4141,41400,41410,5,4.2
4141,4142,41410,41420,5,5.8
4142,4143,41420,41430,5,5.4
4143,4144,41430,41440,5,8.4
4144,4145,41440,41450,5,5.7
4145,4146,41450,41460,5,8.2
4146,4147,41460,41470,5,10.1
4147,4148,41470,41480,5,15.9
4148,4149,41480,41490,5,6.7
4149,4150,41490,41500,5,4.1
4150,4151,41500,41510,5,1.2
4151,4152,41510,41520,5,7.1
4152,4153,41520,41530,5,10.5
4153,4154,41530,41540,5,9.8
4154,4155,41540,41550,5,4.4
4155,4156,41550,41560,5,7.5
4156,4157,41560,41570,5,4.2
4157,4158,41570,41580,5,4.8
4158,4159,41580,41590,5,10.1
4159,4160,41590,41600,5,5.4
4160,4161,41600,41610,5,5.1
4161,4162,41610,41620,5,4.3
4162,4163,41620,41630,5,6.1
4163,4164,41630,41640,5,3
4164,4165,41640,41650,5,9
4165,4166,41650,41660,5,2.7
4166,4167,41660,41670,5,5.9
4167,4168,41670,41680,5,7.4
4168,4169,41680,41690,5,12
4169,4170,41690,41700,5,11.4
4170,4171,41700,41710,5,13.1
4171,4172,41710,41720,5,10
4172,4173,41720,41730,5,11.8
4173,4174,41730,41740,5,5.6
4174,4175,41740,41750,5,4.3
4175,4176,41750,41760,5,11.8
4176,4177,41760,41770,5,7.6
4177,4178,41770,41780,5,4.8
4178,4179,41780,41790,5,6.9
4179,4180,41790,41800,5,3.4
4180,4181,41800,41810,5,9.5
4181,4182,41810,41820,5,8
4182,4183,41820,41830,5,9.8
4183,4184,41830,41840,5,3
4184,4185,41840,41850,5,7.4
4185,4186,41850,41860,5,9.6
4186,4187,41860,41870,5,7.8
4187,4188,41870,41880,5,11.7
4188,4189,41880,41890,5,7.8
4189,4190,41890,41900,5,9.1
4190,4191,41900,41910,5,6.3
4191,4192,41910,41920,5,12
4192,4193,41920,41930,5,10.4
4193,4194,41930,41940,5,5.3
4194,4195,41940,41950,5,3.4
4195,4196,41950,41960,5,7.7
4196,4197,41960,41970,5,6.8
4197,4198,41970,41980,5,7.4
4198,4199,41980,41990,5,2.2
4199,4200,41990,42000,5,0.7
4200,4201,42000,42010,5,1.8
4201,4202,42010,42020,5,10.4
4202,4203,42020,42030,5,3.4
4203,4204,42030,42040,5,12.5
4204,4205,42040,42050,5,5.4
4205,4206,42050,42060,5,3.6
4206,4207,42060,42070,5,4.3
4207,4208,42070,42080,5,3.7
4208,4209,42080,42090,5,2.2
4209,4210,42090,42100,5,6.6
4210,4211,42100,42110,5,8.3
4211,4212,42110,42120,5,6.6
4212,4213,42120,42130,5,7.8
4213,4214,42130,42140,5,12.7
4214,4215,42140,42150,5,6.8
4215,4216,42150,42160,5,5.6
4216,4217,42160,42170,5,5.9
4217,4218,42170,42180,5,5.6
4218,4219,42180,42190,5,7.6
4219,4220,42190,42200,5,7.3
4220,4221,42200,42210,5,5.1
4221,4222,42210,42220,5,3.8
4222,4223,42220,42230,5,5.9
4223,4224,42230,42240,5,7.5
4224,4225,42240,42250,5,10.8
4225,4226,42250,42260,5,7.5
4226,4227,42260,42270,5,6.5
4227,4228,42270,42280,5,1.9
4228,4229,42280,42290,5,0.6
4229,4230,42290,42300,5,2.8
4230,4231,42300,42310,5,5.5
4231,4232,42310,42320,5,3.8
4232,4233,42320,42330,5,1.9
4233,4234,42330,42340,5,0.5
4234,4235,42340,42350,5,4.5
4235,4236,42350,42360,5,7.3
4236,4237,42360,42370,5,7.5
4237,4238,42370,42380,5,3
4238,4239,42380,42390,5,6.1
4239,4240,42390,42400,5,13.6
4240,4241,42400,42410,5,10.1
4241,4242,42410,42420,5,5.3
4242,4243,42420,42430,5,11.9
4243,4244,42430,42440,5,8.4
4244,4245,42440,42450,5,7.4
4245,4246,42450,42460,5,7.7
4246,4247,42460,42470,5,5.8
4247,4248,42470,42480,5,3.1
4248,4249,42480,42490,5,2.9
4249,4250,42490,42500,5,6.9
4250,4251,42500,42510,5,3.1
4251,4252,42510,42520,5,5.5
4252,4253,42520,42530,5,11.3
4253,4254,42530,42540,5,8.7
4254,4255,42540,42550,5,3.1
4255,4256,42550,42560,5,5.8
4256,4257,42560,42570,5,8.1
4257,4258,42570,42580,5,10.5
4258,4259,42580,42590,5,7
4259,4260,42590,42600,5,13.1
